date;category_name;group_id;tariff_code;adults_count;amount_minor;currency;is_last_room
2026-02-18;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;breakfast;2;7215322;RUB;false
2026-02-18;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;breakfast;3;7801338;RUB;false
2026-02-18;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;fullpansion;1;9216038;RUB;false
2026-02-18;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;fullpansion;2;9677822;RUB;false
2026-02-18;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;fullpansion;3;10493314;RUB;false
2026-02-18;Люкс Элегант с видом на горы/сад;SUITE NEW;breakfast;1;6481400;RUB;false
2026-02-18;Люкс Элегант с видом на горы/сад;SUITE NEW;breakfast;2;6960460;RUB;false
2026-02-18;Люкс Элегант с видом на горы/сад;SUITE NEW;breakfast;3;7467700;RUB;false
2026-02-18;Люкс Элегант с видом на горы/сад;SUITE NEW;fullpansion;1;8962755;RUB;false
2026-02-18;Люкс Элегант с видом на горы/сад;SUITE NEW;fullpansion;2;9354100;RUB;false
2026-02-18;Люкс Элегант с видом на горы/сад;SUITE NEW;fullpansion;3;10327690;RUB;false
2026-02-18;Люкс Элегант с видом на море;SUITE NEW;breakfast;1;6534641;RUB;false
2026-02-18;Люкс Элегант с видом на море;SUITE NEW;breakfast;2;7110600;RUB;false
2026-02-18;Люкс Элегант с видом на море;SUITE NEW;breakfast;3;7686559;RUB;false
2026-02-18;Люкс Элегант с видом на море;SUITE NEW;fullpansion;1;8985911;RUB;false
2026-02-18;Люкс Элегант с видом на море;SUITE NEW;fullpansion;2;9581768;RUB;false
2026-02-18;Люкс Элегант с видом на море;SUITE NEW;fullpansion;3;10187236;RUB;false
2026-02-18;Королевский Люкс;ROYAL SUITE;breakfast;1;7816037;RUB;false
2026-02-18;Королевский Люкс;ROYAL SUITE;fullpansion;1;10228383;RUB;false
2026-02-18;Пентхаус (размещение на 6-м этаже);PENTHOUSE;breakfast;1;3050100;RUB;false
2026-02-18;Пентхаус (размещение на 6-м этаже);PENTHOUSE;fullpansion;1;3460959;RUB;false
2026-02-18;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;breakfast;1;6280333;RUB;false
2026-02-18;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;breakfast;2;6679621;RUB;false
2026-02-18;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;fullpansion;1;8600333;RUB;false
2026-02-18;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;fullpansion;2;9072980;RUB;false
2026-02-18;Семейная Вилла;VILLA;breakfast;1;27596080;RUB;false
2026-02-18;Семейная Вилла;VILLA;fullpansion;1;31177919;RUB;false
2026-02-18;Семейная Винная Вилла;VILLA;breakfast;1;27876390;RUB;false
2026-02-18;Семейная Винная Вилла;VILLA;fullpansion;1;31459176;RUB;false
2026-02-18;Семейная Винная Вилла (для людей с физическими особенностями);VILLA;breakfast;1;27205469;RUB;false
2026-02-18;Семейная Винная Вилла (для людей с физическими особенностями);VILLA;fullpansion;1;31346685;RUB;false
2026-02-18;Президентская Винная Вилла;VILLA;breakfast;1;27440696;RUB;false
2026-02-18;Президентская Винная Вилла;VILLA;fullpansion;1;31014535;RUB;false
2026-02-18;Президентская Вилла;VILLA;breakfast;1;27378065;RUB;false
2026-02-18;Президентская Вилла;VILLA;fullpansion;1;31385598;RUB;false
2026-02-18;Императорская Вилла;VILLA;breakfast;1;27607955;RUB;false
2026-02-18;Императорская Вилла;VILLA;fullpansion;1;31480463;RUB;false
2026-02-19;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;breakfast;1;3386383;RUB;false
2026-02-19;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;breakfast;2;3607313;RUB;false
2026-02-19;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;breakfast;3;3853595;RUB;false
2026-02-19;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;fullpansion;1;3808319;RUB;false
2026-02-19;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;fullpansion;2;4008328;RUB;false
2026-02-19;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;fullpansion;3;4379771;RUB;false
2026-02-19;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;1;2438449;RUB;false
2026-02-19;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;2;2594593;RUB;false
2026-02-19;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;3;2789773;RUB;false
2026-02-19;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;1;2820470;RUB;false
2026-02-19;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;2;3013402;RUB;false
2026-02-19;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;3;3289018;RUB;false
2026-02-19;Делюкс с видом на горы/сад (одна кровать);DELUXE;breakfast;1;2438300;RUB;false
2026-02-19;Делюкс с видом на горы/сад (одна кровать);DELUXE;breakfast;2;2580644;RUB;false
2026-02-19;Делюкс с видом на горы/сад (одна кровать);DELUXE;breakfast;3;2833700;RUB;false
2026-02-19;Делюкс с видом на горы/сад (одна кровать);DELUXE;fullpansion;1;2845224;RUB;false
2026-02-19;Делюкс с видом на горы/сад (одна кровать);DELUXE;fullpansion;2;3092904;RUB;false
2026-02-19;Делюкс с видом на горы/сад (одна кровать);DELUXE;fullpansion;3;3303432;RUB;false
2026-02-19;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;1;2225599;RUB;false
2026-02-19;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;2;2388034;RUB;false
2026-02-19;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;3;2596532;RUB;false
2026-02-19;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;1;2668070;RUB;false
2026-02-19;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;2;2844018;RUB;false
2026-02-19;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;3;3051695;RUB;false
2026-02-19;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;breakfast;1;2195675;RUB;false
2026-02-19;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;breakfast;2;2379643;RUB;false
2026-02-19;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;breakfast;3;2558833;RUB;false
2026-02-19;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;fullpansion;1;2669700;RUB;false
2026-02-19;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;fullpansion;2;2817859;RUB;false
2026-02-19;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;fullpansion;3;3068588;RUB;false
2026-02-19;Делюкс с видом на море (одна кровать);DELUXE;breakfast;1;2176743;RUB;false
2026-02-19;Делюкс с видом на море (одна кровать);DELUXE;breakfast;2;2352020;RUB;false
2026-02-19;Делюкс с видом на море (одна кровать);DELUXE;breakfast;3;2527296;RUB;false
2026-02-19;Делюкс с видом на море (одна кровать);DELUXE;fullpansion;1;2661713;RUB;false
2026-02-19;Делюкс с видом на море (одна кровать);DELUXE;fullpansion;2;2820114;RUB;false
2026-02-19;Делюкс с видом на море (одна кровать);DELUXE;fullpansion;3;3018116;RUB;false
2026-02-19;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;breakfast;1;2353036;RUB;false
2026-02-19;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;breakfast;2;2498506;RUB;false
2026-02-19;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;fullpansion;1;2801253;RUB;false
2026-02-19;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;fullpansion;2;3015112;RUB;false
2026-02-19;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;breakfast;1;6361904;RUB;false
2026-02-19;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;breakfast;2;6828078;RUB;false
2026-02-19;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;breakfast;3;7253119;RUB;false
2026-02-19;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;fullpansion;1;8709970;RUB;false
2026-02-19;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;fullpansion;2;9336789;RUB;false
2026-02-19;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;fullpansion;3;10103940;RUB;false
2026-02-19;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;breakfast;1;2720568;RUB;false
2026-02-19;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;breakfast;2;2863756;RUB;false
2026-02-19;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;breakfast;3;3106299;RUB;true
2026-02-19;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;fullpansion;1;3162357;RUB;false
2026-02-19;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;fullpansion;2;3375436;RUB;false
2026-02-19;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;fullpansion;3;3629101;RUB;false
2026-02-19;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;1;3371436;RUB;false
2026-02-19;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;2;3625200;RUB;false
2026-02-19;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;3;3853588;RUB;false
2026-02-19;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;1;3778810;RUB;false
2026-02-19;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;2;3999411;RUB;false
2026-02-19;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;3;4330312;RUB;false
2026-02-19;Коннект Делюкс с видом на море (два смежных номера);DELUXE;breakfast;1;2494469;RUB;false
2026-02-19;Коннект Делюкс с видом на море (два смежных номера);DELUXE;breakfast;2;2622802;RUB;false
2026-02-19;Коннект Делюкс с видом на море (два смежных номера);DELUXE;breakfast;3;2842037;RUB;false
2026-02-19;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;1;2920515;RUB;false
2026-02-19;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;2;3105398;RUB;false
2026-02-19;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;3;3318482;RUB;false
2026-02-19;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;1;2793149;RUB;false
2026-02-19;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;2;2944854;RUB;false
2026-02-19;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;3;3191746;RUB;false
2026-02-19;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;1;3194178;RUB;false
2026-02-19;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;2;3407123;RUB;false
2026-02-19;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;3;3668153;RUB;true
2026-02-19;Апартаменты СПА;SPA MEDICAL SUITE;breakfast;1;7051460;RUB;false
2026-02-19;Апартаменты СПА;SPA MEDICAL SUITE;breakfast;2;7470736;RUB;false
2026-02-19;Апартаменты СПА;SPA MEDICAL SUITE;fullpansion;1;9525931;RUB;false
2026-02-19;Апартаменты СПА;SPA MEDICAL SUITE;fullpansion;2;10042214;RUB;false
2026-02-19;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;1;2317724;RUB;false
2026-02-19;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;2;2468552;RUB;false
2026-02-19;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;3;2669656;RUB;false
2026-02-19;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;1;2792398;RUB;false
2026-02-19;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;2;2938114;RUB;false
2026-02-19;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;3;3202783;RUB;false
2026-02-19;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;breakfast;1;2852834;RUB;false
2026-02-19;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;breakfast;2;2986942;RUB;false
2026-02-19;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;breakfast;3;3255157;RUB;true
2026-02-19;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;fullpansion;1;3244808;RUB;false
2026-02-19;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;fullpansion;2;3497376;RUB;false
2026-02-19;Делюкс Шарм с видом на море (одна кровать);DELUXE NEW;fullpansion;3;3732406;RUB;false
2026-02-19;Делюкс (для людей с физическими особенностями);DELUXE;breakfast;1;3023563;RUB;false
2026-02-19;Делюкс (для людей с физическими особенностями);DELUXE;breakfast;2;3249594;RUB;false
2026-02-19;Делюкс (для людей с физическими особенностями);DELUXE;breakfast;3;3528037;RUB;false
2026-02-19;Делюкс (для людей с физическими особенностями);DELUXE;fullpansion;1;3463087;RUB;false
2026-02-19;Делюкс (для людей с физическими особенностями);DELUXE;fullpansion;2;3717121;RUB;false
2026-02-19;Делюкс (для людей с физическими особенностями);DELUXE;fullpansion;3;4004778;RUB;false
2026-02-19;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;1;2220503;RUB;false
2026-02-19;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;2;2338993;RUB;false
2026-02-19;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;3;2526207;RUB;false
2026-02-19;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;1;2620395;RUB;false
2026-02-19;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;2;2781693;RUB;false
2026-02-19;Делюкс Прайм с видом на море (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;3;3030716;RUB;false
2026-02-19;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;1;3193125;RUB;false
2026-02-19;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;2;3398691;RUB;false
2026-02-19;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;3;3679631;RUB;false
2026-02-19;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;1;3621845;RUB;false
2026-02-19;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;2;3812264;RUB;false
2026-02-19;Делюкс Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;3;4123152;RUB;false
2026-02-19;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;breakfast;1;3013358;RUB;false
2026-02-19;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;breakfast;2;3208906;RUB;false
2026-02-19;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;breakfast;3;3426893;RUB;false
2026-02-19;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;1;3449424;RUB;false
2026-02-19;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;2;3673031;RUB;false
2026-02-19;Делюкс Комфорт с видом на горы/сад (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;3;3947959;RUB;false
2026-02-19;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;breakfast;1;3078117;RUB;false
2026-02-19;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;breakfast;2;3267590;RUB;false
2026-02-19;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;breakfast;3;3530194;RUB;false
2026-02-19;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;1;3485156;RUB;false
2026-02-19;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;2;3708418;RUB;false
2026-02-19;Делюкс Комфорт с видом на море (две кровати | трансформируются в одну);DELUXE NEW;fullpansion;3;4079260;RUB;false
2026-02-19;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;breakfast;1;2856308;RUB;false
2026-02-19;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;breakfast;2;3034252;RUB;false
2026-02-19;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;breakfast;3;3258216;RUB;false
2026-02-19;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;fullpansion;1;3305736;RUB;false
2026-02-19;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;fullpansion;2;3485664;RUB;false
2026-02-19;Делюкс Комфорт с видом на море (одна кровать);DELUXE NEW;fullpansion;3;3806712;RUB;false
2026-02-19;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;breakfast;1;2453722;RUB;false
2026-02-19;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;breakfast;2;2656863;RUB;false
2026-02-19;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;breakfast;3;2870695;RUB;false
2026-02-19;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;1;2922996;RUB;false
2026-02-19;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;2;3073375;RUB;false
2026-02-19;Делюкс Шарм с видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;3;3352203;RUB;false
2026-02-19;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;1;2797694;RUB;false
2026-02-19;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;2;3001599;RUB;false
2026-02-19;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;3;3208502;RUB;false
2026-02-19;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;1;3223415;RUB;false
2026-02-19;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;2;3392887;RUB;false
2026-02-19;Делюкс Шарм Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;3;3707619;RUB;false
2026-02-19;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;1;2288671;RUB;false
2026-02-19;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;2;2457284;RUB;false
2026-02-19;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;breakfast;3;2673009;RUB;false
2026-02-19;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;1;2701492;RUB;false
2026-02-19;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;2;2901385;RUB;false
2026-02-19;Делюкс Шарм Прайм с видом на море (одна кровать | размещение на 6-м этаже);DELUXE NEW;fullpansion;3;3160070;RUB;false
2026-02-19;Семейный Люкс с видом на горы/сад;SUITE;breakfast;1;6481486;RUB;false
2026-02-19;Семейный Люкс с видом на горы/сад;SUITE;breakfast;2;6826981;RUB;false
2026-02-19;Семейный Люкс с видом на горы/сад;SUITE;breakfast;3;7365953;RUB;false
2026-02-19;Семейный Люкс с видом на горы/сад;SUITE;fullpansion;1;8713567;RUB;false
2026-02-19;Семейный Люкс с видом на горы/сад;SUITE;fullpansion;2;9287571;RUB;false
2026-02-19;Семейный Люкс с видом на горы/сад;SUITE;fullpansion;3;10049773;RUB;false
2026-02-19;Семейный Люкс с видом на море;SUITE;breakfast;1;6968263;RUB;false
2026-02-19;Семейный Люкс с видом на море;SUITE;breakfast;2;7499612;RUB;true
2026-02-19;Семейный Люкс с видом на море;SUITE;breakfast;3;8129640;RUB;false
2026-02-19;Семейный Люкс с видом на море;SUITE;fullpansion;1;9394442;RUB;false
2026-02-19;Семейный Люкс с видом на море;SUITE;fullpansion;2;9909067;RUB;false
2026-02-19;Семейный Люкс с видом на море;SUITE;fullpansion;3;10857593;RUB;false
2026-02-19;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;breakfast;1;6746509;RUB;false
2026-02-19;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;breakfast;2;7310550;RUB;false
2026-02-19;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;breakfast;3;7823314;RUB;false
2026-02-19;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;fullpansion;1;9206212;RUB;false
2026-02-19;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;fullpansion;2;9736773;RUB;false
2026-02-19;Супериор Люкс с видом на море (размещение на 6-м этаже);SUITE;fullpansion;3;10395062;RUB;true
2026-02-19;Люкс Элегант с видом на горы/сад;SUITE NEW;breakfast;1;6488445;RUB;false
2026-02-19;Люкс Элегант с видом на горы/сад;SUITE NEW;breakfast;2;7045000;RUB;false
2026-02-19;Люкс Элегант с видом на горы/сад;SUITE NEW;breakfast;3;7467700;RUB;false
2026-02-19;Люкс Элегант с видом на горы/сад;SUITE NEW;fullpansion;1;8943665;RUB;false
2026-02-19;Люкс Элегант с видом на горы/сад;SUITE NEW;fullpansion;2;9564090;RUB;false
2026-02-19;Люкс Элегант с видом на горы/сад;SUITE NEW;fullpansion;3;10155880;RUB;false
2026-02-19;Люкс Элегант с видом на море;SUITE NEW;breakfast;1;6634190;RUB;false
2026-02-19;Люкс Элегант с видом на море;SUITE NEW;breakfast;2;7089268;RUB;false
2026-02-19;Люкс Элегант с видом на море;SUITE NEW;breakfast;3;7615453;RUB;false
2026-02-19;Люкс Элегант с видом на море;SUITE NEW;fullpansion;1;8832141;RUB;false
2026-02-19;Люкс Элегант с видом на море;SUITE NEW;fullpansion;2;9485662;RUB;false
2026-02-19;Люкс Элегант с видом на море;SUITE NEW;fullpansion;3;10360227;RUB;false
2026-02-19;Королевский Люкс;ROYAL SUITE;breakfast;1;7792542;RUB;false
2026-02-19;Королевский Люкс;ROYAL SUITE;fullpansion;1;10228383;RUB;false
2026-02-19;Пентхаус (размещение на 6-м этаже);PENTHOUSE;breakfast;1;3031799;RUB;false
2026-02-19;Пентхаус (размещение на 6-м этаже);PENTHOUSE;fullpansion;1;3446918;RUB;false
2026-02-19;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;breakfast;1;6375079;RUB;false
2026-02-19;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;breakfast;2;6679621;RUB;false
2026-02-19;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;fullpansion;1;8535460;RUB;false
2026-02-19;Апартаменты в Японском Саду «Имение Сёгуна»;JAPANESE SUITE GARDEN;fullpansion;2;9193459;RUB;false
2026-02-19;Семейная Вилла;VILLA;breakfast;1;27289766;RUB;false
2026-02-19;Семейная Вилла;VILLA;fullpansion;1;31496386;RUB;false
2026-02-19;Семейная Винная Вилла;VILLA;breakfast;1;27904492;RUB;false
2026-02-19;Семейная Винная Вилла;VILLA;fullpansion;1;31491277;RUB;false
2026-02-19;Семейная Винная Вилла (для людей с физическими особенностями);VILLA;breakfast;1;27150397;RUB;false
2026-02-19;Семейная Винная Вилла (для людей с физическими особенностями);VILLA;fullpansion;1;31189005;RUB;false
2026-02-19;Президентская Винная Вилла;VILLA;breakfast;1;27495798;RUB;false
2026-02-19;Президентская Винная Вилла;VILLA;fullpansion;1;31393146;RUB;false
2026-02-19;Президентская Вилла;VILLA;breakfast;1;27211464;RUB;false
2026-02-19;Президентская Вилла;VILLA;fullpansion;1;31512666;RUB;false
2026-02-19;Императорская Вилла;VILLA;breakfast;1;27663616;RUB;false
2026-02-19;Императорская Вилла;VILLA;fullpansion;1;31830600;RUB;false
2026-02-20;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;breakfast;1;3545742;RUB;false
2026-02-20;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;breakfast;2;3726832;RUB;false
2026-02-20;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;breakfast;3;4020198;RUB;false
2026-02-20;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;fullpansion;1;3983837;RUB;false
2026-02-20;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;fullpansion;2;4216499;RUB;false
2026-02-20;Делюкс с видом на горы/сад (две кровати | трансформируются в одну);DELUXE;fullpansion;3;4559371;RUB;false
2026-02-20;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;1;2560762;RUB;false
2026-02-20;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;2;2680472;RUB;false
2026-02-20;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;breakfast;3;2891266;RUB;false
2026-02-20;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;1;3016464;RUB;false
2026-02-20;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;2;3163459;RUB;false
2026-02-20;Делюкс Прайм с видом на горы/сад (две кровати | трансформируются в одну | размещение на 6-м этаже);DELUXE;fullpansion;3;3402326;RUB;false
2026-02-20;Делюкс с видом на горы/сад (одна кровать);DELUXE;breakfast;1;2593824;RUB;false
2026-02-20;Делюкс с видом на горы/сад (одна кровать);DELUXE;breakfast;2;2765164;RUB;false
2026-02-20;Делюкс с видом на горы/сад (одна кровать);DELUXE;breakfast;3;2925960;RUB;false
2026-02-20;Делюкс с видом на горы/сад (одна кровать);DELUXE;fullpansion;1;3027888;RUB;false
2026-02-20;Делюкс с видом на горы/сад (одна кровать);DELUXE;fullpansion;2;3253896;RUB;false
2026-02-20;Делюкс с видом на горы/сад (одна кровать);DELUXE;fullpansion;3;3439656;RUB;false
2026-02-20;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;1;2358941;RUB;true
